hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
8,1,42,538,0.05385040119290352,0.05430020019412041
8,1,42,539,0.053722083568573,0.05403738096356392
8,1,42,540,0.05359587073326111,0.05382191017270088
8,1,42,541,0.05347112566232681,0.053684741258621216
8,1,42,542,0.053344495594501495,0.053556688129901886
8,1,42,543,0.0532180555164814,0.0534295029938221
8,1,42,544,0.05309369042515755,0.053222160786390305
8,1,42,545,0.05296848341822624,0.05294746160507202
8,1,42,546,0.052842896431684494,0.052697859704494476
8,1,42,547,0.052720170468091965,0.05250971391797066
8,1,42,548,0.05259562283754349,0.052377622574567795
8,1,42,549,0.05246899276971817,0.05228932574391365
8,1,42,550,0.05234607309103012,0.05212031677365303
8,1,42,551,0.052221767604351044,0.051853787153959274
8,1,42,552,0.05209475755691528,0.051545649766922
8,1,42,553,0.051974594593048096,0.05135275050997734
8,1,42,554,0.05185182765126228,0.051239632070064545
8,1,42,555,0.05172569677233696,0.05115567520260811
8,1,42,556,0.05160396546125412,0.050981104373931885
8,1,42,557,0.05148271471261978,0.05072539299726486
8,1,42,558,0.05135761946439743,0.05041272193193436
8,1,42,559,0.05124100297689438,0.05019770935177803
8,1,42,560,0.05112161114811897,0.05007540062069893
8,1,42,561,0.05099809169769287,0.050029587000608444
8,1,42,562,0.05087503045797348,0.04990481585264206
8,1,42,563,0.0507572703063488,0.049700912088155746
8,1,42,564,0.050636135041713715,0.049432653933763504
8,1,42,565,0.05051537603139877,0.04918757081031799
8,1,42,566,0.0503980815410614,0.049000658094882965
8,1,42,567,0.050279803574085236,0.04886985570192337
8,1,42,568,0.050160497426986694,0.04875945672392845
8,1,42,569,0.050041407346725464,0.04859001189470291
8,1,42,570,0.04992334917187691,0.048368945717811584
8,1,42,571,0.04980380833148956,0.048113077878952026
8,1,42,572,0.04968797415494919,0.04790930822491646
8,1,42,573,0.04957124590873718,0.047759249806404114
8,1,42,574,0.049452535808086395,0.047656379640102386
8,1,42,575,0.04933573678135872,0.04748557135462761
8,1,42,576,0.049219656735658646,0.047279901802539825
8,1,42,577,0.04910220578312874,0.04705052450299263
8,1,42,578,0.04898510128259659,0.04691062122583389
8,1,42,579,0.048868559300899506,0.046755269169807434
8,1,42,580,0.04875324293971062,0.04658424109220505
8,1,42,581,0.04863773658871651,0.046401314437389374
8,1,42,582,0.048522114753723145,0.04621290788054466
8,1,42,583,0.048408571630716324,0.046055831015110016
8,1,42,584,0.04829419404268265,0.045927636325359344
8,1,42,585,0.04818064719438553,0.04575454443693161
8,1,42,586,0.048066578805446625,0.045545171946287155
8,1,42,587,0.04795195907354355,0.045314740389585495
8,1,42,588,0.047839365899562836,0.04514651000499725
8,1,42,589,0.04772530496120453,0.04503561928868294
8,1,42,590,0.047611333429813385,0.04490513354539871
8,1,42,591,0.04749909043312073,0.044751375913619995
8,1,42,592,0.047386836260557175,0.04457581788301468
8,1,42,593,0.047274716198444366,0.044385042041540146
8,1,42,594,0.047162894159555435,0.04421208053827286
8,1,42,595,0.047051750123500824,0.04405849426984787
8,1,42,596,0.04694093391299248,0.043897904455661774
8,1,42,597,0.046830542385578156,0.04370764270424843
8,1,42,598,0.046720802783966064,0.04358683526515961
8,1,42,599,0.046610988676548004,0.043433498591184616
8,1,42,600,0.04650166630744934,0.04325227811932564
8,1,42,601,0.04639337211847305,0.04311565309762955
8,1,42,602,0.04628409817814827,0.043017227202653885
8,1,42,603,0.046176351606845856,0.042880117893218994
8,1,42,604,0.04606834799051285,0.04270756244659424
8,1,42,605,0.04595973342657089,0.04251137003302574
8,1,42,606,0.04585117846727371,0.042307764291763306
8,1,42,607,0.04574516415596008,0.042196862399578094
8,1,42,608,0.04563716799020767,0.04210851341485977
8,1,42,609,0.045530397444963455,0.042001429945230484
8,1,42,610,0.04542447254061699,0.04187103360891342
8,1,42,611,0.045318614691495895,0.041719742119312286
8,1,42,612,0.0452127605676651,0.04155489802360535
8,1,42,613,0.04510708898305893,0.04138648882508278
8,1,42,614,0.04500182345509529,0.041224367916584015
8,1,42,615,0.04489698261022568,0.04107563570141792
8,1,42,616,0.04479239135980606,0.04094354063272476
8,1,42,617,0.044688500463962555,0.04078290984034538
8,1,42,618,0.044585417956113815,0.040667824447155
8,1,42,619,0.04448232054710388,0.04052407667040825
8,1,42,620,0.044379573315382004,0.04042048752307892
8,1,42,621,0.04427788779139519,0.040280066430568695
8,1,42,622,0.04417596012353897,0.040107451379299164
8,1,42,623,0.04407450184226036,0.03993906453251839
8,1,42,624,0.04397464543581009,0.03984522819519043
8,1,42,625,0.043872375041246414,0.03972126543521881
8,1,42,626,0.04377230629324913,0.03956875205039978
8,1,42,627,0.04367203265428543,0.03945949673652649
8,1,42,628,0.04357273876667023,0.03932251036167145
8,1,42,629,0.04347316548228264,0.03916483372449875
8,1,42,630,0.0433737114071846,0.03899845853447914
8,1,42,631,0.043274808675050735,0.038836997002363205
8,1,42,632,0.04317748174071312,0.0387505479156971
8,1,42,633,0.043078307062387466,0.03866451978683472
8,1,42,634,0.042980827391147614,0.03853057697415352
8,1,42,635,0.04288404434919357,0.038358647376298904
8,1,42,636,0.042786695063114166,0.03818904235959053
8,1,42,637,0.0426906943321228,0.03807248920202255
8,1,42,638,0.04259414225816727,0.037940021604299545
8,1,42,639,0.04249860346317291,0.037795569747686386
8,1,42,640,0.04240395873785019,0.037684373557567596
8,1,42,641,0.0423092246055603,0.03756114840507507
8,1,42,642,0.04221523180603981,0.03742772713303566
8,1,42,643,0.04212179780006409,0.037344131618738174
8,1,42,644,0.04202872887253761,0.03724077716469765
8,1,42,645,0.04193614795804024,0.03711628168821335
8,1,42,646,0.041843514889478683,0.03697625920176506
8,1,42,647,0.04175102338194847,0.03683123737573624
8,1,42,648,0.04165900498628616,0.03669214993715286
8,1,42,649,0.041567590087652206,0.0365668460726738
8,1,42,650,0.041476570069789886,0.03645913302898407
8,1,42,651,0.04138566181063652,0.03636779263615608
8,1,42,652,0.041294824331998825,0.03628735616803169
8,1,42,653,0.04120444506406784,0.036208830773830414
8,1,42,654,0.041114501655101776,0.03612438589334488
8,1,42,655,0.041024841368198395,0.03602858632802963
8,1,42,656,0.04093603417277336,0.035872600972652435
8,1,42,657,0.040846701711416245,0.03572547063231468
8,1,42,658,0.04075848311185837,0.035597652196884155
8,1,42,659,0.04067055135965347,0.03549296781420708
8,1,42,660,0.04058267921209335,0.03536264970898628
8,1,42,661,0.04049558937549591,0.03526114672422409
8,1,42,662,0.04040944576263428,0.03513822704553604
8,1,42,663,0.04032331332564354,0.03500071167945862
8,1,42,664,0.040237970650196075,0.034902866929769516
8,1,42,665,0.04015246778726578,0.034793127328157425
8,1,42,666,0.040067799389362335,0.03467364236712456
8,1,42,667,0.03998364508152008,0.03459278866648674
8,1,42,668,0.039900053292512894,0.03449617698788643
8,1,42,669,0.03981681913137436,0.034383781254291534
8,1,42,670,0.039733611047267914,0.03426104038953781
8,1,42,671,0.039650652557611465,0.034136634320020676
8,1,42,672,0.03956824913620949,0.03401891142129898
8,1,42,673,0.0394863598048687,0.033913418650627136
8,1,42,674,0.03940488025546074,0.03382279351353645
8,1,42,675,0.03932400047779083,0.03374349698424339
8,1,42,676,0.0392434224486351,0.03366948291659355
8,1,42,677,0.03916328400373459,0.03359374403953552
8,1,42,678,0.0390835776925087,0.03351064771413803
8,1,42,679,0.03900419920682907,0.03341786563396454
8,1,42,680,0.03892498463392258,0.0333169586956501
8,1,42,681,0.03884599357843399,0.03321193903684616
8,1,42,682,0.03876733034849167,0.03310898318886757
8,1,42,683,0.03868907690048218,0.03301238641142845
8,1,42,684,0.038611121475696564,0.0329241082072258
8,1,42,685,0.03853362798690796,0.03284338116645813
8,1,42,686,0.038456618785858154,0.03276712819933891
8,1,42,687,0.03837990760803223,0.032691098749637604
8,1,42,688,0.0383039265871048,0.032582055777311325
8,1,42,689,0.03822794556617737,0.03245137259364128
8,1,42,690,0.03815266117453575,0.0323428176343441
8,1,42,691,0.0380781814455986,0.032259631901979446
8,1,42,692,0.03800329566001892,0.03219731152057648
8,1,42,693,0.037929754704236984,0.032117895781993866
8,1,42,694,0.03785637393593788,0.03202018514275551
8,1,42,695,0.03778291866183281,0.0319097563624382
8,1,42,696,0.03770968317985535,0.03179609775543213
8,1,42,697,0.03763703256845474,0.03168855234980583
8,1,42,698,0.03756497800350189,0.03159307315945625
8,1,42,699,0.0374932698905468,0.03151115030050278
8,1,42,700,0.03742167353630066,0.0314398929476738
8,1,42,701,0.03735034912824631,0.03137366473674774
8,1,42,702,0.03727949783205986,0.03130579739809036
8,1,42,703,0.037209004163742065,0.031231138855218887
8,1,42,704,0.03713866323232651,0.031148318201303482
8,1,42,705,0.037068359553813934,0.03105987049639225
8,1,42,706,0.036998145282268524,0.030970457941293716
8,1,42,707,0.03692818805575371,0.030884796753525734
8,1,42,708,0.036858513951301575,0.030806060880422592
8,1,42,709,0.03678903728723526,0.030734632164239883
8,1,42,710,0.03671973571181297,0.030668159946799278
8,1,42,711,0.036650650203228,0.030602559447288513
8,1,42,712,0.0365818589925766,0.030533814802765846
8,1,42,713,0.0365135483443737,0.030433934181928635
8,1,42,714,0.03644502907991409,0.030340079218149185
8,1,42,715,0.03637714311480522,0.03025669977068901
8,1,42,716,0.036309853196144104,0.03015994094312191
8,1,42,717,0.03624241426587105,0.030057746917009354
8,1,42,718,0.03617583587765694,0.029982317239046097
8,1,42,719,0.0361085943877697,0.029928598552942276
8,1,42,720,0.03604235127568245,0.02986142411828041
8,1,42,721,0.03597651794552803,0.029777372255921364
8,1,42,722,0.03591049835085869,0.029680579900741577
8,1,42,723,0.035844504833221436,0.029580477625131607
8,1,42,724,0.035779062658548355,0.029486259445548058
8,1,42,725,0.03571421280503273,0.029403740540146828
8,1,42,726,0.03564954549074173,0.02933426760137081
8,1,42,727,0.03558497503399849,0.02927657589316368
8,1,42,728,0.0355207622051239,0.029223904013633728
8,1,42,729,0.03545701131224632,0.02916843816637993
8,1,42,730,0.035393644124269485,0.029104435816407204
8,1,42,731,0.03533032163977623,0.02903074026107788
8,1,42,732,0.03526692092418671,0.02895129658281803
8,1,42,733,0.03520365059375763,0.028872361406683922
8,1,42,734,0.03514070808887482,0.028799328953027725
8,1,42,735,0.0350780226290226,0.028734654188156128
8,1,42,736,0.03501538559794426,0.028678080067038536
8,1,42,737,0.034952692687511444,0.02862531505525112
8,1,42,738,0.03489018976688385,0.028571322560310364
8,1,42,739,0.03482803329825401,0.028512056916952133
8,1,42,740,0.03476608544588089,0.028445756062865257
8,1,42,741,0.03470415621995926,0.02837400697171688
8,1,42,742,0.034642256796360016,0.028300393372774124
8,1,42,743,0.034580450505018234,0.028228644281625748
8,1,42,744,0.03451878949999809,0.028171386569738388
8,1,42,745,0.03445722535252571,0.028113428503274918
8,1,42,746,0.03439606353640556,0.0280388742685318
8,1,42,747,0.034334901720285416,0.02795339748263359
8,1,42,748,0.03427419438958168,0.027887511998414993
8,1,42,749,0.03421320393681526,0.027817215770483017
8,1,42,750,0.03415271267294884,0.027744540944695473
8,1,42,751,0.034092385321855545,0.02767225168645382
8,1,42,752,0.03403225168585777,0.02760239504277706
8,1,42,753,0.033972300589084625,0.027536261826753616
8,1,42,754,0.03391255438327789,0.02747371420264244
8,1,42,755,0.0338529534637928,0.027413034811615944
8,1,42,756,0.033793456852436066,0.0273524709045887
8,1,42,757,0.033734068274497986,0.027290696278214455
8,1,42,758,0.03367473930120468,0.027227476239204407
8,1,42,759,0.03361567482352257,0.02716403268277645
8,1,42,760,0.033556800335645676,0.027101363986730576
8,1,42,761,0.03349803015589714,0.0270402729511261
8,1,42,762,0.03343934565782547,0.026981204748153687
8,1,42,763,0.03338083624839783,0.026931926608085632
8,1,42,764,0.033322133123874664,0.02687869407236576
8,1,42,765,0.03326360881328583,0.02681904472410679
8,1,42,766,0.03320496156811714,0.026753734797239304
8,1,42,767,0.033146437257528305,0.026693755760788918
8,1,42,768,0.03308795019984245,0.026638582348823547
8,1,42,769,0.033029768615961075,0.026577169075608253
8,1,42,770,0.03297168388962746,0.02651037648320198
8,1,42,771,0.032913532108068466,0.02644238993525505
8,1,42,772,0.03285546973347664,0.02637604996562004
8,1,42,773,0.03279762715101242,0.026314491406083107
8,1,42,774,0.032739780843257904,0.026257097721099854
8,1,42,775,0.032681871205568314,0.026202624663710594
8,1,42,776,0.032624002546072006,0.02614862099289894
8,1,42,777,0.03256623074412346,0.02609259821474552
8,1,42,778,0.03250851109623909,0.026032987982034683
8,1,42,779,0.03245081380009651,0.02597092092037201
8,1,42,780,0.03239307552576065,0.025909338146448135
8,1,42,781,0.032335780560970306,0.025841861963272095
8,1,42,782,0.03227858990430832,0.02578846551477909
8,1,42,783,0.03222094103693962,0.025729810819029808
8,1,42,784,0.032163575291633606,0.025659829378128052
8,1,42,785,0.03210622817277908,0.025599922984838486
8,1,42,786,0.03204894810914993,0.02554953098297119
8,1,42,787,0.031991492956876755,0.02549067698419094
8,1,42,788,0.031934332102537155,0.025425195693969727
8,1,42,789,0.03187756985425949,0.02537141740322113
8,1,42,790,0.03182025998830795,0.025327354669570923
8,1,42,791,0.031763628125190735,0.025274362415075302
8,1,42,792,0.0317067876458168,0.025212232023477554
8,1,42,793,0.03164952993392944,0.025146324187517166
8,1,42,794,0.031592439860105515,0.025082537904381752
8,1,42,795,0.03153591975569725,0.02502506412565708
8,1,42,796,0.031479232013225555,0.024984974414110184
8,1,42,797,0.03142216429114342,0.024943159893155098
8,1,42,798,0.03136584162712097,0.024892427027225494
8,1,42,799,0.031309518963098526,0.0248308964073658
8,1,42,800,0.03125264495611191,0.024764373898506165
8,1,42,801,0.031195813789963722,0.024699939414858818
8,1,42,802,0.03114001825451851,0.024646271020174026
8,1,42,803,0.031083490699529648,0.024601904675364494
8,1,42,804,0.031026536598801613,0.024556823074817657
8,1,42,805,0.030970310792326927,0.0245060995221138
8,1,42,806,0.030913973227143288,0.0244484543800354
8,1,42,807,0.030857229605317116,0.024387311190366745
8,1,42,808,0.03080059215426445,0.024327445775270462
8,1,42,809,0.030744370073080063,0.024271899834275246
8,1,42,810,0.03068814054131508,0.024221273139119148
8,1,42,811,0.03063170053064823,0.02417404018342495
8,1,42,812,0.030575264245271683,0.024127095937728882
8,1,42,813,0.030519062653183937,0.024077240377664566
8,1,42,814,0.030462881550192833,0.02402297593653202
8,1,42,815,0.0304065253585577,0.023965658619999886
8,1,42,816,0.0303499698638916,0.023908060044050217
8,1,42,817,0.030293351039290428,0.02385248988866806
8,1,42,818,0.030236676335334778,0.023799877613782883
8,1,42,819,0.030179839581251144,0.023749442771077156
8,1,42,820,0.030122846364974976,0.023699577897787094
8,1,42,821,0.03006581962108612,0.02364828810095787
8,1,42,822,0.030008714646100998,0.02359444834291935
8,1,42,823,0.029951464384794235,0.02353859320282936
8,1,42,824,0.02989405393600464,0.023482274264097214
8,1,42,825,0.02983683906495571,0.0234308373183012
8,1,42,826,0.029779067263007164,0.023382816463708878
8,1,42,827,0.029721388593316078,0.023330772295594215
8,1,42,828,0.029663603752851486,0.02327401377260685
8,1,42,829,0.029605437070131302,0.023215169087052345
8,1,42,830,0.029547179117798805,0.023157576099038124
8,1,42,831,0.029489081352949142,0.02310313656926155
8,1,42,832,0.02943078801035881,0.023051850497722626
8,1,42,833,0.02937217429280281,0.023002322763204575
8,1,42,834,0.029313474893569946,0.022952239960432053
8,1,42,835,0.029254814609885216,0.022899489849805832
8,1,42,836,0.02919599786400795,0.022844087332487106
8,1,42,837,0.029136929661035538,0.022787760943174362
8,1,42,838,0.029077693819999695,0.022732187062501907
8,1,42,839,0.02901856042444706,0.02268153987824917
8,1,42,840,0.02895875833928585,0.02263062633574009
8,1,42,841,0.02889905869960785,0.022577950730919838
8,1,42,842,0.028839191421866417,0.02252298966050148
8,1,42,843,0.02877909317612648,0.02246677689254284
8,1,42,844,0.02871882915496826,0.02241405099630356
8,1,42,845,0.028658419847488403,0.022360969334840775
8,1,42,846,0.028597790747880936,0.022306855767965317
8,1,42,847,0.028536934405565262,0.022252175956964493
8,1,42,848,0.02847585454583168,0.022197622805833817
8,1,42,849,0.028414562344551086,0.022143658250570297
8,1,42,850,0.02835303172469139,0.022090332582592964
8,1,42,851,0.028291290625929832,0.022037360817193985
8,1,42,852,0.028229523450136185,0.021984141319990158
8,1,42,853,0.02816757932305336,0.021930651739239693
8,1,42,854,0.028106067329645157,0.021879423409700394
8,1,42,855,0.028044387698173523,0.02182566188275814
8,1,42,856,0.027982840314507484,0.021769486367702484
8,1,42,857,0.027921253815293312,0.02171546407043934
8,1,42,858,0.027859598398208618,0.02166338637471199
8,1,42,859,0.027797888964414597,0.02160916104912758
8,1,42,860,0.027735913172364235,0.021553490310907364
8,1,42,861,0.027673710137605667,0.02149806171655655
8,1,42,862,0.02761153317987919,0.021444056183099747
8,1,42,863,0.027549277991056442,0.021394135430455208
8,1,42,864,0.027486542239785194,0.021343491971492767
8,1,42,865,0.027423853054642677,0.021290166303515434
8,1,42,866,0.027360880747437477,0.021234180778265
8,1,42,867,0.027297785505652428,0.021176885813474655
8,1,42,868,0.027234643697738647,0.021122325211763382
8,1,42,869,0.02717125415802002,0.02106795832514763
8,1,42,870,0.02710767090320587,0.021013058722019196
8,1,42,871,0.027043864130973816,0.02095707505941391
8,1,42,872,0.026979947462677956,0.02090025320649147
8,1,42,873,0.026915889233350754,0.020845260471105576
8,1,42,874,0.02685144543647766,0.020788803696632385
8,1,42,875,0.02678684890270233,0.02073076367378235
8,1,42,876,0.026722053065896034,0.020674150437116623
8,1,42,877,0.026657098904252052,0.02061624452471733
8,1,42,878,0.026591962203383446,0.0205604936927557
8,1,42,879,0.02652662992477417,0.020504364743828773
8,1,42,880,0.02646115981042385,0.020447473973035812
8,1,42,881,0.026395658031105995,0.020390961319208145
8,1,42,882,0.026330288499593735,0.020337099209427834
8,1,42,883,0.026264604181051254,0.02028277888894081
8,1,42,884,0.026198958978056908,0.02022704668343067
8,1,42,885,0.026133030652999878,0.020169977098703384
8,1,42,886,0.026066800579428673,0.02011306770145893
8,1,42,887,0.026000306010246277,0.020056510344147682
