hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
8,637,0.0426906943321228,0.03807248920202255
8,638,0.04259414225816727,0.037940021604299545
8,639,0.04249860346317291,0.037795569747686386
8,640,0.04240395873785019,0.037684373557567596
8,641,0.0423092246055603,0.03756114840507507
8,642,0.04221523180603981,0.03742772713303566
8,643,0.04212179780006409,0.037344131618738174
8,644,0.04202872887253761,0.03724077716469765
8,645,0.04193614795804024,0.03711628168821335
8,646,0.041843514889478683,0.03697625920176506
8,647,0.04175102338194847,0.03683123737573624
8,648,0.04165900498628616,0.03669214993715286
8,649,0.041567590087652206,0.0365668460726738
8,650,0.041476570069789886,0.03645913302898407
8,651,0.04138566181063652,0.03636779263615608
8,652,0.041294824331998825,0.03628735616803169
8,653,0.04120444506406784,0.036208830773830414
8,654,0.041114501655101776,0.03612438589334488
8,655,0.041024841368198395,0.03602858632802963
8,656,0.04093603417277336,0.035872600972652435
8,657,0.040846701711416245,0.03572547063231468
8,658,0.04075848311185837,0.035597652196884155
8,659,0.04067055135965347,0.03549296781420708
8,660,0.04058267921209335,0.03536264970898628
8,661,0.04049558937549591,0.03526114672422409
8,662,0.04040944576263428,0.03513822704553604
8,663,0.04032331332564354,0.03500071167945862
8,664,0.040237970650196075,0.034902866929769516
8,665,0.04015246778726578,0.034793127328157425
8,666,0.040067799389362335,0.03467364236712456
8,667,0.03998364508152008,0.03459278866648674
8,668,0.039900053292512894,0.03449617698788643
8,669,0.03981681913137436,0.034383781254291534
8,670,0.039733611047267914,0.03426104038953781
8,671,0.039650652557611465,0.034136634320020676
8,672,0.03956824913620949,0.03401891142129898
8,673,0.0394863598048687,0.033913418650627136
8,674,0.03940488025546074,0.03382279351353645
8,675,0.03932400047779083,0.03374349698424339
8,676,0.0392434224486351,0.03366948291659355
8,677,0.03916328400373459,0.03359374403953552
8,678,0.0390835776925087,0.03351064771413803
8,679,0.03900419920682907,0.03341786563396454
8,680,0.03892498463392258,0.0333169586956501
8,681,0.03884599357843399,0.03321193903684616
8,682,0.03876733034849167,0.03310898318886757
8,683,0.03868907690048218,0.03301238641142845
8,684,0.038611121475696564,0.0329241082072258
8,685,0.03853362798690796,0.03284338116645813
8,686,0.038456618785858154,0.03276712819933891
8,687,0.03837990760803223,0.032691098749637604
8,688,0.0383039265871048,0.032582055777311325
8,689,0.03822794556617737,0.03245137259364128
8,690,0.03815266117453575,0.0323428176343441
8,691,0.0380781814455986,0.032259631901979446
8,692,0.03800329566001892,0.03219731152057648
8,693,0.037929754704236984,0.032117895781993866
8,694,0.03785637393593788,0.03202018514275551
8,695,0.03778291866183281,0.0319097563624382
8,696,0.03770968317985535,0.03179609775543213
8,697,0.03763703256845474,0.03168855234980583
8,698,0.03756497800350189,0.03159307315945625
8,699,0.0374932698905468,0.03151115030050278
8,700,0.03742167353630066,0.0314398929476738
8,701,0.03735034912824631,0.03137366473674774
8,702,0.03727949783205986,0.03130579739809036
8,703,0.037209004163742065,0.031231138855218887
8,704,0.03713866323232651,0.031148318201303482
8,705,0.037068359553813934,0.03105987049639225
8,706,0.036998145282268524,0.030970457941293716
8,707,0.03692818805575371,0.030884796753525734
8,708,0.036858513951301575,0.030806060880422592
8,709,0.03678903728723526,0.030734632164239883
8,710,0.03671973571181297,0.030668159946799278
8,711,0.036650650203228,0.030602559447288513
8,712,0.0365818589925766,0.030533814802765846
8,713,0.0365135483443737,0.030433934181928635
8,714,0.03644502907991409,0.030340079218149185
8,715,0.03637714311480522,0.03025669977068901
8,716,0.036309853196144104,0.03015994094312191
8,717,0.03624241426587105,0.030057746917009354
8,718,0.03617583587765694,0.029982317239046097
8,719,0.0361085943877697,0.029928598552942276
8,720,0.03604235127568245,0.02986142411828041
8,721,0.03597651794552803,0.029777372255921364
8,722,0.03591049835085869,0.029680579900741577
8,723,0.035844504833221436,0.029580477625131607
8,724,0.035779062658548355,0.029486259445548058
8,725,0.03571421280503273,0.029403740540146828
8,726,0.03564954549074173,0.02933426760137081
8,727,0.03558497503399849,0.02927657589316368
8,728,0.0355207622051239,0.029223904013633728
8,729,0.03545701131224632,0.02916843816637993
8,730,0.035393644124269485,0.029104435816407204
8,731,0.03533032163977623,0.02903074026107788
8,732,0.03526692092418671,0.02895129658281803
8,733,0.03520365059375763,0.028872361406683922
8,734,0.03514070808887482,0.028799328953027725
8,735,0.0350780226290226,0.028734654188156128
8,736,0.03501538559794426,0.028678080067038536
8,737,0.034952692687511444,0.02862531505525112
8,738,0.03489018976688385,0.028571322560310364
8,739,0.03482803329825401,0.028512056916952133
8,740,0.03476608544588089,0.028445756062865257
8,741,0.03470415621995926,0.02837400697171688
8,742,0.034642256796360016,0.028300393372774124
8,743,0.034580450505018234,0.028228644281625748
8,744,0.03451878949999809,0.028171386569738388
8,745,0.03445722535252571,0.028113428503274918
8,746,0.03439606353640556,0.0280388742685318
8,747,0.034334901720285416,0.02795339748263359
8,748,0.03427419438958168,0.027887511998414993
8,749,0.03421320393681526,0.027817215770483017
8,750,0.03415271267294884,0.027744540944695473
8,751,0.034092385321855545,0.02767225168645382
8,752,0.03403225168585777,0.02760239504277706
8,753,0.033972300589084625,0.027536261826753616
8,754,0.03391255438327789,0.02747371420264244
8,755,0.0338529534637928,0.027413034811615944
8,756,0.033793456852436066,0.0273524709045887
8,757,0.033734068274497986,0.027290696278214455
8,758,0.03367473930120468,0.027227476239204407
8,759,0.03361567482352257,0.02716403268277645
8,760,0.033556800335645676,0.027101363986730576
8,761,0.03349803015589714,0.0270402729511261
8,762,0.03343934565782547,0.026981204748153687
8,763,0.03338083624839783,0.026931926608085632
8,764,0.033322133123874664,0.02687869407236576
8,765,0.03326360881328583,0.02681904472410679
8,766,0.03320496156811714,0.026753734797239304
8,767,0.033146437257528305,0.026693755760788918
8,768,0.03308795019984245,0.026638582348823547
8,769,0.033029768615961075,0.026577169075608253
8,770,0.03297168388962746,0.02651037648320198
8,771,0.032913532108068466,0.02644238993525505
8,772,0.03285546973347664,0.02637604996562004
8,773,0.03279762715101242,0.026314491406083107
8,774,0.032739780843257904,0.026257097721099854
8,775,0.032681871205568314,0.026202624663710594
8,776,0.032624002546072006,0.02614862099289894
8,777,0.03256623074412346,0.02609259821474552
8,778,0.03250851109623909,0.026032987982034683
8,779,0.03245081380009651,0.02597092092037201
8,780,0.03239307552576065,0.025909338146448135
8,781,0.032335780560970306,0.025841861963272095
8,782,0.03227858990430832,0.02578846551477909
8,783,0.03222094103693962,0.025729810819029808
8,784,0.032163575291633606,0.025659829378128052
8,785,0.03210622817277908,0.025599922984838486
8,786,0.03204894810914993,0.02554953098297119
8,787,0.031991492956876755,0.02549067698419094
8,788,0.031934332102537155,0.025425195693969727
8,789,0.03187756985425949,0.02537141740322113
8,790,0.03182025998830795,0.025327354669570923
8,791,0.031763628125190735,0.025274362415075302
8,792,0.0317067876458168,0.025212232023477554
8,793,0.03164952993392944,0.025146324187517166
8,794,0.031592439860105515,0.025082537904381752
8,795,0.03153591975569725,0.02502506412565708
8,796,0.031479232013225555,0.024984974414110184
8,797,0.03142216429114342,0.024943159893155098
8,798,0.03136584162712097,0.024892427027225494
8,799,0.031309518963098526,0.0248308964073658
8,800,0.03125264495611191,0.024764373898506165
8,801,0.031195813789963722,0.024699939414858818
8,802,0.03114001825451851,0.024646271020174026
8,803,0.031083490699529648,0.024601904675364494
8,804,0.031026536598801613,0.024556823074817657
8,805,0.030970310792326927,0.0245060995221138
8,806,0.030913973227143288,0.0244484543800354
8,807,0.030857229605317116,0.024387311190366745
8,808,0.03080059215426445,0.024327445775270462
8,809,0.030744370073080063,0.024271899834275246
8,810,0.03068814054131508,0.024221273139119148
8,811,0.03063170053064823,0.02417404018342495
8,812,0.030575264245271683,0.024127095937728882
8,813,0.030519062653183937,0.024077240377664566
8,814,0.030462881550192833,0.02402297593653202
8,815,0.0304065253585577,0.023965658619999886
8,816,0.0303499698638916,0.023908060044050217
8,817,0.030293351039290428,0.02385248988866806
8,818,0.030236676335334778,0.023799877613782883
8,819,0.030179839581251144,0.023749442771077156
8,820,0.030122846364974976,0.023699577897787094
8,821,0.03006581962108612,0.02364828810095787
8,822,0.030008714646100998,0.02359444834291935
8,823,0.029951464384794235,0.02353859320282936
8,824,0.02989405393600464,0.023482274264097214
8,825,0.02983683906495571,0.0234308373183012
8,826,0.029779067263007164,0.023382816463708878
8,827,0.029721388593316078,0.023330772295594215
8,828,0.029663603752851486,0.02327401377260685
8,829,0.029605437070131302,0.023215169087052345
8,830,0.029547179117798805,0.023157576099038124
8,831,0.029489081352949142,0.02310313656926155
8,832,0.02943078801035881,0.023051850497722626
8,833,0.02937217429280281,0.023002322763204575
8,834,0.029313474893569946,0.022952239960432053
8,835,0.029254814609885216,0.022899489849805832
8,836,0.02919599786400795,0.022844087332487106
8,837,0.029136929661035538,0.022787760943174362
8,838,0.029077693819999695,0.022732187062501907
8,839,0.02901856042444706,0.02268153987824917
8,840,0.02895875833928585,0.02263062633574009
8,841,0.02889905869960785,0.022577950730919838
8,842,0.028839191421866417,0.02252298966050148
8,843,0.02877909317612648,0.02246677689254284
8,844,0.02871882915496826,0.02241405099630356
8,845,0.028658419847488403,0.022360969334840775
8,846,0.028597790747880936,0.022306855767965317
8,847,0.028536934405565262,0.022252175956964493
8,848,0.02847585454583168,0.022197622805833817
8,849,0.028414562344551086,0.022143658250570297
8,850,0.02835303172469139,0.022090332582592964
8,851,0.028291290625929832,0.022037360817193985
8,852,0.028229523450136185,0.021984141319990158
8,853,0.02816757932305336,0.021930651739239693
8,854,0.028106067329645157,0.021879423409700394
8,855,0.028044387698173523,0.02182566188275814
8,856,0.027982840314507484,0.021769486367702484
8,857,0.027921253815293312,0.02171546407043934
8,858,0.027859598398208618,0.02166338637471199
8,859,0.027797888964414597,0.02160916104912758
8,860,0.027735913172364235,0.021553490310907364
8,861,0.027673710137605667,0.02149806171655655
8,862,0.02761153317987919,0.021444056183099747
8,863,0.027549277991056442,0.021394135430455208
8,864,0.027486542239785194,0.021343491971492767
8,865,0.027423853054642677,0.021290166303515434
8,866,0.027360880747437477,0.021234180778265
8,867,0.027297785505652428,0.021176885813474655
8,868,0.027234643697738647,0.021122325211763382
8,869,0.02717125415802002,0.02106795832514763
8,870,0.02710767090320587,0.021013058722019196
8,871,0.027043864130973816,0.02095707505941391
8,872,0.026979947462677956,0.02090025320649147
8,873,0.026915889233350754,0.020845260471105576
8,874,0.02685144543647766,0.020788803696632385
8,875,0.02678684890270233,0.02073076367378235
8,876,0.026722053065896034,0.020674150437116623
8,877,0.026657098904252052,0.02061624452471733
8,878,0.026591962203383446,0.0205604936927557
8,879,0.02652662992477417,0.020504364743828773
8,880,0.02646115981042385,0.020447473973035812
8,881,0.026395658031105995,0.020390961319208145
8,882,0.026330288499593735,0.020337099209427834
8,883,0.026264604181051254,0.02028277888894081
8,884,0.026198958978056908,0.02022704668343067
8,885,0.026133030652999878,0.020169977098703384
8,886,0.026066800579428673,0.02011306770145893
8,887,0.026000306010246277,0.020056510344147682
8,888,0.025933677330613136,0.020002227276563644
8,889,0.025866573676466942,0.019947057589888573
8,890,0.025799384340643883,0.01988990418612957
8,891,0.025731882080435753,0.019831310957670212
8,892,0.025664281100034714,0.01977279596030712
8,893,0.025596793740987778,0.019716627895832062
8,894,0.025528734549880028,0.019660688936710358
8,895,0.02546062506735325,0.019604245200753212
8,896,0.02539224550127983,0.019547149538993835
8,897,0.025323864072561264,0.019491614773869514
8,898,0.025255510583519936,0.01943817548453808
8,899,0.025186574086546898,0.019385673105716705
8,900,0.025117671117186546,0.019330834969878197
8,901,0.025048214942216873,0.019273817539215088
8,902,0.024978389963507652,0.019216464832425117
8,903,0.024908745661377907,0.019160689786076546
8,904,0.024838730692863464,0.019104909151792526
8,905,0.024768557399511337,0.019048500806093216
8,906,0.02469819411635399,0.018991094082593918
8,907,0.02462749183177948,0.01893305778503418
8,908,0.024556806311011314,0.018875224515795708
8,909,0.024485977366566658,0.018818020820617676
8,910,0.024414891377091408,0.018761415034532547
8,911,0.02434348501265049,0.018705109134316444
8,912,0.024272026494145393,0.018648648634552956
8,913,0.024200983345508575,0.01859184354543686
8,914,0.024129627272486687,0.01853466033935547
8,915,0.024058202281594276,0.018477892503142357
8,916,0.02398637868463993,0.018421191722154617
8,917,0.02391449734568596,0.018362456932663918
8,918,0.02384261228144169,0.018303604796528816
8,919,0.023770522326231003,0.01824503391981125
8,920,0.023698270320892334,0.018185853958129883
8,921,0.023625854402780533,0.018126826733350754
8,922,0.023553524166345596,0.01806860975921154
8,923,0.023480793461203575,0.01801050826907158
8,924,0.0234079509973526,0.01795327104628086
8,925,0.023334771394729614,0.017895720899105072
8,926,0.02326122298836708,0.01783810928463936
8,927,0.023187443614006042,0.017780786380171776
8,928,0.023113729432225227,0.017723042517900467
8,929,0.023039910942316055,0.01766461692750454
8,930,0.02296595647931099,0.01760573498904705
8,931,0.02289225533604622,0.017546866089105606
8,932,0.02281844988465309,0.01748797670006752
8,933,0.022744640707969666,0.017428169026970863
8,934,0.022670485079288483,0.017367897555232048
8,935,0.022596120834350586,0.017307963222265244
8,936,0.022521601989865303,0.017248157411813736
8,937,0.022446632385253906,0.017188023775815964
8,938,0.022371727973222733,0.01712808385491371
8,939,0.022296855226159096,0.017068490386009216
8,940,0.022222008556127548,0.017008595168590546
8,941,0.02214672416448593,0.016948627308011055
8,942,0.022071558982133865,0.016888443380594254
8,943,0.021996038034558296,0.016828080639243126
8,944,0.021920189261436462,0.016768144443631172
8,945,0.021844621747732162,0.01670737937092781
8,946,0.02176842652261257,0.016646375879645348
8,947,0.02169221267104149,0.01658584363758564
8,948,0.02161591127514839,0.016525505110621452
8,949,0.021539073437452316,0.016466114670038223
8,950,0.02146264538168907,0.016406791284680367
8,951,0.021385999396443367,0.016346847638487816
8,952,0.021309146657586098,0.016287682577967644
8,953,0.021232878789305687,0.016229134052991867
8,954,0.021156305447220802,0.016171403229236603
8,955,0.02107960544526577,0.016113046556711197
8,956,0.021002810448408127,0.016054054722189903
8,957,0.02092590369284153,0.01599656417965889
8,958,0.020848875865340233,0.015939993783831596
8,959,0.020771609619259834,0.0158840361982584
8,960,0.020694516599178314,0.015826638787984848
8,961,0.020617274567484856,0.01576840877532959
8,962,0.020540092140436172,0.015711095184087753
8,963,0.02046288177371025,0.015654612332582474
8,964,0.020385634154081345,0.015597477555274963
8,965,0.020308373495936394,0.015539047308266163
8,966,0.02023082599043846,0.01547991018742323
8,967,0.020153161138296127,0.015420576557517052
8,968,0.02007552981376648,0.015361929312348366
8,969,0.019997425377368927,0.015302767977118492
8,970,0.01991942524909973,0.0152420150116086
8,971,0.019841110333800316,0.01518116146326065
8,972,0.01976284570991993,0.015120351687073708
8,973,0.01968466117978096,0.015059517696499825
8,974,0.01960645243525505,0.01499723456799984
8,975,0.019528064876794815,0.014935910701751709
8,976,0.019449513405561447,0.014875508844852448
8,977,0.019370926544070244,0.014814483001828194
8,978,0.01929226890206337,0.014753066003322601
8,979,0.019213683903217316,0.014692130498588085
8,980,0.01913522370159626,0.014633430168032646
8,981,0.019056426361203194,0.014574791304767132
